precinct,qualified_voters,count_voted,reported,no,yes,parish
00/N24 LZ,950,133,1,34,55,Rapides
00/N25,1014,208,1,46,90,Rapides
00/N26 AK,956,207,1,47,75,Rapides
00/N26 LZ,985,206,1,47,74,Rapides
00/N27,1745,326,1,47,148,Rapides
00/N28,836,116,1,23,50,Rapides
00/N29,573,138,1,25,57,Rapides
00/S01,504,111,1,38,49,Rapides
00/S02,230,57,1,25,25,Rapides
00/S04,701,154,1,96,18,Rapides
00/S05,196,47,1,15,18,Rapides
00/S06A,501,161,1,59,72,Rapides
00/S06B,164,30,1,22,2,Rapides
00/S07,1022,223,1,66,77,Rapides
00/S08,1426,388,1,133,150,Rapides
00/S09,119,25,1,11,10,Rapides
00/S10 AK,769,144,1,47,49,Rapides
00/S10 LZ,814,174,1,64,55,Rapides
00/S11,526,158,1,50,71,Rapides
00/S13,1304,430,1,166,189,Rapides
00/S14,241,81,1,38,24,Rapides
00/S15,910,234,1,62,87,Rapides
00/S16,985,259,1,81,132,Rapides
00/S17,168,41,1,9,23,Rapides
00/S18,324,155,1,101,25,Rapides
00/S19,223,71,1,31,27,Rapides
00/S20,625,139,1,92,27,Rapides
00/S21,530,130,1,46,50,Rapides
00/S22,718,136,1,37,64,Rapides
00/S23,348,85,1,38,35,Rapides
00/S24,151,30,1,15,13,Rapides
00/S25,862,165,1,105,30,Rapides
00/S26,823,153,1,61,68,Rapides
00/S27,428,108,1,49,49,Rapides
00/S28,231,51,1,32,13,Rapides
00/S29,656,99,1,44,34,Rapides
Early Voting,NA,NA,1,2234,3514,Rapides
01/01,517,84,1,27,33,Red River
01/02,290,53,1,18,11,Red River
02/01,466,81,1,26,26,Red River
02/03,368,65,1,21,28,Red River
03/01,345,55,1,15,21,Red River
03/02,296,63,1,13,33,Red River
03/03,170,25,1,10,10,Red River
04/01,248,64,1,30,11,Red River
04/02,210,46,1,23,13,Red River
04/03,293,45,1,34,2,Red River
04/05,46,8,1,2,0,Red River
05/01,180,46,1,23,10,Red River
05/02,624,135,1,70,9,Red River
06/01,345,202,1,60,9,Red River
06/02,368,162,1,59,7,Red River
07/01,209,57,1,18,11,Red River
07/02,151,32,1,12,9,Red River
07/03,444,100,1,38,11,Red River
Early Voting,NA,NA,1,325,211,Red River
00/01,484,58,1,12,37,Richland
00/02,547,106,1,54,38,Richland
00/03,397,223,1,75,53,Richland
00/04,1139,182,1,70,55,Richland
00/08,611,104,1,33,51,Richland
00/10,86,20,1,6,11,Richland
00/11,737,63,1,14,31,Richland
00/12,908,106,1,31,48,Richland
00/12B,291,43,1,8,17,Richland
00/13,1214,173,1,110,16,Richland
00/17,1042,165,1,58,43,Richland
00/18,1338,206,1,110,13,Richland
00/23,177,18,1,6,7,Richland
00/25,346,44,1,12,20,Richland
00/26,260,36,1,15,13,Richland
00/27,660,102,1,36,40,Richland
00/28,95,5,1,1,4,Richland
00/30,125,22,1,5,14,Richland
00/31,327,59,1,28,18,Richland
00/32,662,108,1,58,30,Richland
00/33,1144,215,1,142,12,Richland
00/34,884,156,1,74,37,Richland
00/35,418,85,1,50,6,Richland
Early Voting,NA,NA,1,282,346,Richland
00/1-1,447,94,1,27,61,Sabine
00/1-2,504,108,1,48,43,Sabine
00/1-3,366,80,1,29,36,Sabine
00/1-4,73,22,1,13,9,Sabine
00/1-5,118,24,1,3,12,Sabine
00/2-1,588,122,1,30,59,Sabine
00/2-2,333,76,1,34,39,Sabine
00/2-6,657,117,1,24,67,Sabine
00/3-2,515,101,1,28,54,Sabine
00/3-5,404,98,1,26,38,Sabine
00/3-6,372,192,1,48,61,Sabine
00/4-1,1040,260,1,131,51,Sabine
00/5-1,309,76,1,24,39,Sabine
00/5-2,684,133,1,31,67,Sabine
00/5-3,239,34,1,13,17,Sabine
00/5-4,226,51,1,28,18,Sabine
00/5-8,337,52,1,28,15,Sabine
00/6-2,924,142,1,33,72,Sabine
00/6-3,890,117,1,22,43,Sabine
00/7-1,241,39,1,10,24,Sabine
00/7-2,413,69,1,17,35,Sabine
00/7-3,305,44,1,21,15,Sabine
00/7-4,306,49,1,10,32,Sabine
00/7-5,336,55,1,5,37,Sabine
00/8-1,465,59,1,15,25,Sabine
00/8-2,866,145,1,91,24,Sabine
00/8-3,183,18,1,5,6,Sabine
00/9-1,395,156,1,89,36,Sabine
00/9-2,273,107,1,30,61,Sabine
00/9-3,417,129,1,41,77,Sabine
00/9-4,293,73,1,33,22,Sabine
00/9-5,164,13,1,4,7,Sabine
Early Voting,NA,NA,1,169,440,Sabine
00/10,719,142,1,80,20,St. Bernard
00/11,920,219,1,127,32,St. Bernard
00/12,837,187,1,101,44,St. Bernard
00/13,1371,264,1,127,46,St. Bernard
00/14,970,143,1,79,18,St. Bernard
00/15,708,119,1,73,14,St. Bernard
00/20,678,83,1,42,18,St. Bernard
00/21,583,119,1,67,26,St. Bernard
00/22,758,112,1,72,16,St. Bernard
00/23,609,58,1,49,3,St. Bernard
00/24,1253,209,1,94,50,St. Bernard
00/25,785,124,1,62,26,St. Bernard
00/30,1173,198,1,97,50,St. Bernard
00/31,971,125,1,61,22,St. Bernard
00/32,1774,330,1,157,75,St. Bernard
00/33,913,200,1,92,44,St. Bernard
00/34,317,46,1,20,11,St. Bernard
00/40,180,34,1,21,1,St. Bernard
00/41,1125,162,1,93,35,St. Bernard
00/42,1062,201,1,91,60,St. Bernard
00/42A,1051,151,1,62,49,St. Bernard
00/43,732,107,1,66,21,St. Bernard
00/44,896,222,1,165,7,St. Bernard
00/45,567,147,1,113,6,St. Bernard
00/46,477,64,1,33,15,St. Bernard
00/50,1351,352,1,256,20,St. Bernard
00/51,522,70,1,43,17,St. Bernard
00/52,1111,194,1,99,51,St. Bernard
00/53,372,57,1,25,19,St. Bernard
00/54,1008,145,1,93,29,St. Bernard
00/55,1408,218,1,89,94,St. Bernard
Early Voting,NA,NA,1,640,545,St. Bernard
01/1,494,167,1,152,5,St. Charles
01/2,492,150,1,89,9,St. Charles
01/2 A,533,156,1,93,13,St. Charles
01/3,1367,419,1,233,48,St. Charles
01/4,675,139,1,106,9,St. Charles
01/5,580,174,1,153,6,St. Charles
01/6,746,191,1,110,18,St. Charles
02/1,687,122,1,44,29,St. Charles
02/3,931,141,1,53,45,St. Charles
02/4,1002,298,1,221,26,St. Charles
02/5,1040,208,1,106,51,St. Charles
02/5 A,997,221,1,103,69,St. Charles
02/6,951,201,1,79,67,St. Charles
03/1,997,214,1,79,67,St. Charles
03/1 A,1001,182,1,73,56,St. Charles
03/1 B,770,170,1,55,54,St. Charles
03/2,1660,301,1,170,45,St. Charles
03/3,1153,267,1,76,75,St. Charles
04/1,603,79,1,37,26,St. Charles
04/1 A,527,89,1,41,28,St. Charles
04/2,1549,233,1,74,117,St. Charles
04/3,676,131,1,47,58,St. Charles
04/4,1091,243,1,173,25,St. Charles
04/5,190,26,1,17,3,St. Charles
05/1,1262,428,1,284,14,St. Charles
05/3,871,194,1,120,21,St. Charles
05/4,1438,350,1,181,66,St. Charles
05/5,1061,168,1,83,46,St. Charles
06/1,1472,361,1,134,142,St. Charles
06/2,790,221,1,78,75,St. Charles
06/2 A,857,242,1,75,92,St. Charles
06/3,595,120,1,56,24,St. Charles
06/4,502,92,1,64,22,St. Charles
06/6,986,231,1,100,43,St. Charles
07/1,252,62,1,21,18,St. Charles
07/2,810,173,1,71,61,St. Charles
07/2 A,692,150,1,58,61,St. Charles
07/3,1010,185,1,88,63,St. Charles
07/3 A,928,163,1,75,52,St. Charles
07/4,614,151,1,91,27,St. Charles
07/4 A,563,100,1,58,17,St. Charles
07/5,138,40,1,29,1,St. Charles
Early Voting,NA,NA,1,1178,863,St. Charles
01/1,1190,369,1,166,57,St. Helena
01/2,57,9,1,5,2,St. Helena
02/1,993,340,1,196,17,St. Helena
02/2,381,126,1,47,22,St. Helena
03/1,1378,375,1,188,46,St. Helena
03/2,133,49,1,39,6,St. Helena
04/1,1552,423,1,246,53,St. Helena
04/2,152,40,1,26,8,St. Helena
05/1,1401,269,1,161,52,St. Helena
06/1,903,311,1,136,99,St. Helena
06/2,398,120,1,46,52,St. Helena
Early Voting,NA,NA,1,428,266,St. Helena
00/01,344,116,1,89,7,St. James
00/02,1991,608,1,313,109,St. James
00/04,719,210,1,98,48,St. James
00/05,607,168,1,91,28,St. James
00/06,1051,370,1,141,82,St. James
00/07,537,201,1,144,9,St. James
00/08,539,146,1,76,43,St. James
00/09,1382,316,1,87,120,St. James
00/10,224,48,1,18,14,St. James
00/11,507,145,1,64,26,St. James
00/12,478,148,1,111,11,St. James
00/13,1035,420,1,269,16,St. James
00/14,481,220,1,128,9,St. James
00/15,718,326,1,152,10,St. James
00/16,1328,557,1,326,12,St. James
00/17,1039,303,1,133,62,St. James
00/18,1053,327,1,150,77,St. James
00/19,472,163,1,78,37,St. James
00/22,153,45,1,22,2,St. James
00/23,339,65,1,22,24,St. James
Early Voting,NA,NA,1,1071,511,St. James
01/01,123,25,1,11,14,St. John The Baptist
01/02,977,364,1,220,7,St. John The Baptist
01/03,1383,578,1,366,16,St. John The Baptist
01/04,862,231,1,154,14,St. John The Baptist
01/05,275,79,1,47,6,St. John The Baptist
01/06,237,26,1,18,5,St. John The Baptist
01/07,468,70,1,35,20,St. John The Baptist
02/01,763,163,1,93,36,St. John The Baptist
02/02,879,224,1,155,14,St. John The Baptist
02/03,767,194,1,113,16,St. John The Baptist
02/04,818,104,1,50,28,St. John The Baptist
02/05,965,218,1,143,5,St. John The Baptist
03/01,611,185,1,116,20,St. John The Baptist
03/02,1662,506,1,340,16,St. John The Baptist
03/03,490,112,1,47,34,St. John The Baptist
03/04,928,178,1,125,4,St. John The Baptist
03/07,455,111,1,69,3,St. John The Baptist
04/01,61,5,1,3,0,St. John The Baptist
04/02,1233,265,1,162,11,St. John The Baptist
04/03,1251,305,1,176,10,St. John The Baptist
04/04,1168,198,1,108,23,St. John The Baptist
04/05,75,10,1,7,1,St. John The Baptist
05/01,1491,409,1,268,14,St. John The Baptist
05/02,401,112,1,76,7,St. John The Baptist
05/03,345,76,1,21,25,St. John The Baptist
05/04,1797,391,1,193,40,St. John The Baptist
05/05,NA,NA,1,0,0,St. John The Baptist
06/01,1081,234,1,106,20,St. John The Baptist
06/02,24,1,1,1,0,St. John The Baptist
06/03,1391,345,1,240,6,St. John The Baptist
06/04,1345,381,1,256,6,St. John The Baptist
06/05,140,18,1,10,4,St. John The Baptist
07/01,1051,262,1,151,16,St. John The Baptist
07/02,1833,410,1,184,73,St. John The Baptist
07/03,773,199,1,102,16,St. John The Baptist
07/04,613,174,1,117,8,St. John The Baptist
Early Voting,NA,NA,1,1848,445,St. John The Baptist
00/01,212,45,1,26,12,St. Landry
00/01A,161,28,1,11,14,St. Landry
00/01B,150,37,1,23,7,St. Landry
00/01C,152,38,1,17,19,St. Landry
00/01D,151,28,1,9,8,St. Landry
00/02,540,109,1,54,28,St. Landry
00/02A,128,13,1,3,7,St. Landry
00/02B,268,82,1,55,1,St. Landry
00/02C,197,30,1,19,10,St. Landry
00/03,729,75,1,48,10,St. Landry
00/04,995,177,1,70,83,St. Landry
00/04A,81,12,1,3,7,St. Landry
00/04B,149,26,1,6,13,St. Landry
00/05,90,26,1,15,7,St. Landry
00/06,664,120,1,66,23,St. Landry
00/07,578,86,1,18,55,St. Landry
00/07A,382,61,1,33,20,St. Landry
00/08,767,128,1,64,27,St. Landry
00/09,1936,418,1,234,58,St. Landry
00/09A,81,11,1,2,1,St. Landry
00/10,774,126,1,61,32,St. Landry
00/10A,280,32,1,17,7,St. Landry
00/11,738,146,1,109,2,St. Landry
00/11B,383,62,1,38,1,St. Landry
00/12,999,153,1,108,4,St. Landry
00/13,641,94,1,27,25,St. Landry
00/13A,152,22,1,5,12,St. Landry
00/14,573,71,1,23,31,St. Landry
00/14A,447,87,1,32,38,St. Landry
00/14B,787,169,1,88,24,St. Landry
00/15,1169,147,1,75,55,St. Landry
00/16,711,81,1,20,47,St. Landry
00/16A,286,40,1,8,23,St. Landry
00/17,653,59,1,22,29,St. Landry
00/18,1434,287,1,146,54,St. Landry
00/18A,152,27,1,15,4,St. Landry
00/18B,358,61,1,31,18,St. Landry
00/19,387,54,1,43,0,St. Landry
00/19A,384,52,1,34,6,St. Landry
00/20,686,120,1,70,7,St. Landry
00/20B,655,133,1,61,9,St. Landry
00/21,549,107,1,57,4,St. Landry
00/21A,148,18,1,9,3,St. Landry
00/22,1101,162,1,94,17,St. Landry
00/22B,154,23,1,18,0,St. Landry
00/23,893,130,1,86,7,St. Landry
00/23A,802,148,1,116,1,St. Landry
00/24,1390,263,1,126,35,St. Landry
00/24B,739,177,1,89,36,St. Landry
00/25,1398,200,1,109,9,St. Landry
00/26,819,145,1,86,15,St. Landry
00/26A,288,59,1,38,5,St. Landry
00/27,986,233,1,118,37,St. Landry
00/28,983,192,1,70,62,St. Landry
00/29,1167,203,1,101,58,St. Landry
00/29A,73,15,1,5,3,St. Landry
00/30,496,78,1,22,40,St. Landry
00/30A,869,148,1,61,54,St. Landry
00/30B,401,30,1,12,9,St. Landry
00/31,784,142,1,81,37,St. Landry
00/32,1102,133,1,63,52,St. Landry
00/32A,164,34,1,22,6,St. Landry
00/33,1240,203,1,123,42,St. Landry
00/33A,222,60,1,31,21,St. Landry
00/34,494,67,1,25,31,St. Landry
00/34A,724,125,1,37,47,St. Landry
00/35,2013,375,1,204,81,St. Landry
00/36,664,160,1,122,18,St. Landry
00/37,493,88,1,37,32,St. Landry
00/37A,519,108,1,49,24,St. Landry
00/38,550,72,1,36,27,St. Landry
00/39,1101,146,1,47,77,St. Landry
00/39A,98,10,1,2,7,St. Landry
00/40,605,94,1,36,49,St. Landry
00/41,962,113,1,50,40,St. Landry
00/41A,159,36,1,15,10,St. Landry
00/42,318,53,1,22,29,St. Landry
00/43,949,87,1,35,38,St. Landry
00/44,607,95,1,22,35,St. Landry
00/44A,153,26,1,13,3,St. Landry
00/44B,416,70,1,37,15,St. Landry
00/45,760,91,1,19,41,St. Landry
00/46,692,72,1,23,17,St. Landry
00/47,888,120,1,24,33,St. Landry
00/48,647,76,1,33,10,St. Landry
00/49,955,144,1,57,27,St. Landry
00/50,422,67,1,32,4,St. Landry
00/50A,134,10,1,1,6,St. Landry
00/51,824,120,1,53,9,St. Landry
00/51A,191,17,1,8,4,St. Landry
00/52,1050,196,1,37,73,St. Landry
Early Voting,NA,NA,1,1325,1055,St. Landry
00/01,154,22,1,8,5,St. Martin
00/02,779,123,1,26,45,St. Martin
00/03,2143,383,1,126,102,St. Martin
00/04,288,60,1,12,28,St. Martin
00/05,114,25,1,4,12,St. Martin
00/06,369,55,1,12,18,St. Martin
00/07,177,24,1,14,3,St. Martin
00/08,466,48,1,8,34,St. Martin
00/09,1328,236,1,75,75,St. Martin
00/10,1212,290,1,182,15,St. Martin
00/11,531,157,1,79,15,St. Martin
00/12,1796,448,1,221,81,St. Martin
00/13,146,35,1,21,4,St. Martin
00/14,446,110,1,23,44,St. Martin
00/15,872,218,1,98,28,St. Martin
00/16,121,31,1,5,15,St. Martin
00/17,996,183,1,40,101,St. Martin
00/18,945,154,1,66,47,St. Martin
00/19,226,54,1,25,18,St. Martin
00/20,787,104,1,32,42,St. Martin
00/21,967,153,1,43,67,St. Martin
00/22,612,95,1,14,43,St. Martin
00/23,578,135,1,74,25,St. Martin
00/24,2176,335,1,187,47,St. Martin
00/25,346,72,1,15,29,St. Martin
00/26,495,98,1,35,24,St. Martin
00/27,229,48,1,32,5,St. Martin
00/28,2172,383,1,126,126,St. Martin
00/29,1723,243,1,92,64,St. Martin
00/30,441,83,1,28,32,St. Martin
00/31,449,58,1,13,37,St. Martin
00/32,83,7,1,1,5,St. Martin
00/33,1244,210,1,105,63,St. Martin
00/34,1169,187,1,65,64,St. Martin
00/35,1641,223,1,68,94,St. Martin
00/36,305,31,1,8,9,St. Martin
00/37,1234,207,1,62,77,St. Martin
00/38,977,87,1,20,49,St. Martin
00/39,880,152,1,28,81,St. Martin
00/40,937,123,1,61,37,St. Martin
00/41,976,130,1,45,63,St. Martin
00/42,1427,156,1,76,44,St. Martin
00/43,555,70,1,28,27,St. Martin
Early Voting,NA,NA,1,762,1078,St. Martin
00/01,69,18,1,5,11,St. Mary
00/02,428,102,1,68,14,St. Mary
00/03,533,134,1,96,12,St. Mary
00/04,369,92,1,37,31,St. Mary
00/05,652,148,1,115,13,St. Mary
00/06,758,153,1,77,45,St. Mary
00/06A,529,106,1,42,44,St. Mary
00/07,888,272,1,193,22,St. Mary
00/08,402,125,1,107,1,St. Mary
00/09,468,112,1,63,22,St. Mary
00/10,823,275,1,146,42,St. Mary
00/11,490,144,1,58,31,St. Mary
00/12,452,125,1,83,8,St. Mary
00/13,622,157,1,91,20,St. Mary
00/14,839,352,1,97,67,St. Mary
00/15,521,159,1,74,37,St. Mary
00/16,519,146,1,104,4,St. Mary
00/17,563,196,1,134,18,St. Mary
00/18,578,202,1,131,2,St. Mary
00/19,860,349,1,110,121,St. Mary
00/20,398,138,1,113,8,St. Mary
00/21,614,126,1,59,35,St. Mary
00/22,1165,247,1,107,89,St. Mary
00/23,572,123,1,57,40,St. Mary
00/24,831,160,1,84,40,St. Mary
00/25,941,270,1,194,21,St. Mary
00/26,988,230,1,138,46,St. Mary
00/27,630,134,1,70,34,St. Mary
00/28,702,106,1,47,44,St. Mary
00/29,960,135,1,49,55,St. Mary
00/30,695,88,1,28,37,St. Mary
00/31,860,186,1,61,73,St. Mary
00/32,738,141,1,54,64,St. Mary
00/33,809,142,1,52,61,St. Mary
00/34,576,53,1,34,11,St. Mary
00/35,735,127,1,77,25,St. Mary
00/36,674,135,1,46,51,St. Mary
00/37,1016,198,1,66,63,St. Mary
00/38,758,139,1,77,24,St. Mary
00/39,1032,203,1,90,57,St. Mary
00/40,753,172,1,54,43,St. Mary
00/41,778,147,1,43,52,St. Mary
00/42,536,153,1,75,7,St. Mary
00/43,536,68,1,32,15,St. Mary
00/44,206,70,1,44,5,St. Mary
00/45,716,78,1,43,27,St. Mary
Early Voting,NA,NA,1,981,837,St. Mary
00/101,1494,341,1,101,146,St. Tammany
00/102,1753,299,1,88,118,St. Tammany
00/103,1587,369,1,54,165,St. Tammany
00/104,713,160,1,38,57,St. Tammany
00/105,999,215,1,54,70,St. Tammany
00/106,1044,139,1,49,52,St. Tammany
00/106A,1374,189,1,67,71,St. Tammany
00/107,1524,335,1,87,125,St. Tammany
00/108,944,176,1,52,70,St. Tammany
00/110,1901,448,1,71,126,St. Tammany
00/111,1679,307,1,106,120,St. Tammany
00/112,1488,304,1,97,112,St. Tammany
00/113,863,152,1,19,31,St. Tammany
00/114,1522,232,1,82,70,St. Tammany
00/115,1407,399,1,62,129,St. Tammany
00/116,933,189,1,57,68,St. Tammany
00/118,1467,294,1,73,93,St. Tammany
00/201,1132,241,1,82,78,St. Tammany
00/202,1179,298,1,92,109,St. Tammany
00/203,1898,454,1,107,194,St. Tammany
00/204,1115,307,1,55,163,St. Tammany
00/205,1405,274,1,77,124,St. Tammany
00/206,463,108,1,22,53,St. Tammany
00/207,734,190,1,54,67,St. Tammany
00/301,1346,299,1,70,112,St. Tammany
00/302,1430,356,1,56,108,St. Tammany
00/303,2063,484,1,83,144,St. Tammany
00/304,1659,383,1,143,85,St. Tammany
00/305,1168,257,1,82,80,St. Tammany
00/306,973,200,1,39,85,St. Tammany
00/307,1663,263,1,86,77,St. Tammany
00/308,1092,260,1,46,89,St. Tammany
00/309,976,160,1,68,47,St. Tammany
00/310,2059,448,1,110,166,St. Tammany
00/312,1315,270,1,53,64,St. Tammany
00/312A,652,103,1,28,28,St. Tammany
00/313,1218,186,1,58,36,St. Tammany
00/314,1880,348,1,129,97,St. Tammany
00/401,1317,259,1,92,91,St. Tammany
00/402,1075,251,1,60,102,St. Tammany
00/403,1442,291,1,93,84,St. Tammany
00/404,977,222,1,34,83,St. Tammany
00/405,1654,381,1,94,126,St. Tammany
00/406,947,207,1,47,64,St. Tammany
00/407,1095,325,1,83,140,St. Tammany
00/408,1880,359,1,109,135,St. Tammany
00/409,1149,247,1,98,84,St. Tammany
00/410,1380,354,1,117,120,St. Tammany
00/411,1326,254,1,65,81,St. Tammany
00/412,1350,261,1,62,128,St. Tammany
00/413,1484,423,1,63,172,St. Tammany
00/414,1350,323,1,66,125,St. Tammany
00/415,658,201,1,47,83,St. Tammany
00/416,830,174,1,52,70,St. Tammany
00/417,1151,247,1,68,84,St. Tammany
00/418,1028,282,1,81,102,St. Tammany
00/419,984,284,1,45,126,St. Tammany
00/420,1136,237,1,75,79,St. Tammany
00/421,789,170,1,54,57,St. Tammany
00/422,1308,322,1,95,143,St. Tammany
00/426,818,164,1,40,37,St. Tammany
00/427,811,165,1,39,74,St. Tammany
00/429,874,162,1,38,49,St. Tammany
00/430,799,170,1,61,61,St. Tammany
00/501,524,87,1,40,39,St. Tammany
00/502,1435,387,1,96,139,St. Tammany
00/503,1016,222,1,71,113,St. Tammany
00/504,1093,293,1,48,131,St. Tammany
00/505,1382,322,1,101,122,St. Tammany
00/602,972,190,1,62,84,St. Tammany
00/603,1218,239,1,72,91,St. Tammany
00/604,1334,287,1,104,129,St. Tammany
00/605,552,121,1,40,54,St. Tammany
00/606,558,119,1,48,54,St. Tammany
00/609,53,9,1,4,4,St. Tammany
00/701,1240,322,1,140,92,St. Tammany
00/702,1107,291,1,139,73,St. Tammany
00/703,830,248,1,126,69,St. Tammany
00/704,1054,252,1,93,95,St. Tammany
00/705,650,116,1,27,41,St. Tammany
00/706,1515,398,1,98,128,St. Tammany
00/801,1463,362,1,84,142,St. Tammany
00/802,921,170,1,90,34,St. Tammany
00/802A,1253,287,1,119,83,St. Tammany
00/803,1653,377,1,159,100,St. Tammany
00/804,1557,304,1,111,110,St. Tammany
00/805,1331,270,1,74,107,St. Tammany
00/806,1442,315,1,135,62,St. Tammany
00/807,1129,271,1,69,101,St. Tammany
00/808,662,172,1,46,69,St. Tammany
00/809,926,195,1,94,28,St. Tammany
00/810,1309,339,1,103,149,St. Tammany
00/811,1544,327,1,123,102,St. Tammany
00/812,1283,348,1,91,122,St. Tammany
00/813,358,62,1,19,20,St. Tammany
00/814,1427,388,1,222,17,St. Tammany
00/815,607,141,1,37,46,St. Tammany
00/815A,212,19,1,11,5,St. Tammany
00/816,1050,278,1,86,107,St. Tammany
00/817,1717,474,1,129,152,St. Tammany
00/818,929,257,1,160,13,St. Tammany
00/901,1225,232,1,91,42,St. Tammany
00/902,611,67,1,32,12,St. Tammany
00/903,1471,235,1,64,102,St. Tammany
00/903A,93,11,1,7,1,St. Tammany
00/904,1570,363,1,176,60,St. Tammany
00/905,1583,240,1,94,69,St. Tammany
00/906,607,139,1,42,44,St. Tammany
00/907,429,90,1,42,17,St. Tammany
00/909,779,136,1,41,30,St. Tammany
00/909A,3068,788,1,529,36,St. Tammany
00/910,1926,346,1,82,113,St. Tammany
00/911,1572,274,1,66,89,St. Tammany
00/913,1709,486,1,309,93,St. Tammany
00/914,799,141,1,92,19,St. Tammany
00/915,1668,379,1,170,111,St. Tammany
00/916,441,91,1,35,21,St. Tammany
00/917,469,128,1,35,42,St. Tammany
00/918,655,131,1,37,28,St. Tammany
00/921,2094,499,1,177,95,St. Tammany
00/922,509,94,1,47,6,St. Tammany
00/A01,1139,239,1,77,76,St. Tammany
00/A02,1255,385,1,138,90,St. Tammany
00/A02A,542,92,1,32,28,St. Tammany
00/A03,1386,221,1,69,60,St. Tammany
00/A04,622,154,1,47,45,St. Tammany
00/C01,876,268,1,66,94,St. Tammany
00/C02,713,224,1,39,73,St. Tammany
00/C03,1331,361,1,90,81,St. Tammany
00/C04,1567,510,1,96,144,St. Tammany
00/C06,970,240,1,93,50,St. Tammany
00/C07,364,106,1,48,15,St. Tammany
00/C08,650,190,1,55,48,St. Tammany
00/C09,1509,428,1,116,119,St. Tammany
00/C11,1381,247,1,71,90,St. Tammany
00/F01,960,228,1,90,91,St. Tammany
00/M01,706,191,1,59,59,St. Tammany
00/M02,1702,456,1,138,187,St. Tammany
00/M04,1730,436,1,149,145,St. Tammany
00/M06,1071,199,1,56,73,St. Tammany
00/M07,1190,323,1,118,92,St. Tammany
00/M08,1136,255,1,63,82,St. Tammany
00/M09,370,96,1,18,40,St. Tammany
00/M09A,564,108,1,45,36,St. Tammany
00/M10,1252,232,1,83,94,St. Tammany
00/M11,1243,289,1,83,99,St. Tammany
00/M12,860,174,1,31,92,St. Tammany
00/MD1,1095,238,1,68,103,St. Tammany
00/P01,1638,325,1,118,132,St. Tammany
00/S01,1187,350,1,113,140,St. Tammany
00/S02,747,200,1,61,33,St. Tammany
00/S03,1049,213,1,83,59,St. Tammany
00/S04,827,185,1,80,60,St. Tammany
00/S05,1408,360,1,130,102,St. Tammany
00/S06,1268,279,1,103,71,St. Tammany
00/S07,722,167,1,80,27,St. Tammany
00/S08,1074,267,1,96,81,St. Tammany
00/S09,595,191,1,64,79,St. Tammany
00/S10,1251,350,1,122,92,St. Tammany
00/S11,903,219,1,85,53,St. Tammany
00/S13,527,117,1,35,42,St. Tammany
00/S15,1013,200,1,103,39,St. Tammany
00/S16,1599,297,1,138,67,St. Tammany
00/S17,1126,233,1,100,59,St. Tammany
00/S18,1345,310,1,117,64,St. Tammany
00/S19,824,108,1,59,9,St. Tammany
00/S21,1091,206,1,104,24,St. Tammany
00/S22,538,77,1,39,7,St. Tammany
00/S23,327,78,1,26,21,St. Tammany
00/S24,1170,255,1,155,27,St. Tammany
Early Voting,NA,NA,1,6121,8726,St. Tammany
00/002,1473,387,1,275,41,Tangipahoa
00/006,430,165,1,101,17,Tangipahoa
00/011,634,150,1,88,24,Tangipahoa
00/015,620,151,1,50,24,Tangipahoa
00/016,730,239,1,51,51,Tangipahoa
00/017,1616,351,1,204,19,Tangipahoa
00/028,835,236,1,114,52,Tangipahoa
00/033,387,94,1,34,42,Tangipahoa
00/040A,1121,245,1,113,70,Tangipahoa
00/041,1147,389,1,101,120,Tangipahoa
00/042,1595,360,1,145,64,Tangipahoa
00/043,1497,302,1,186,25,Tangipahoa
00/044,1661,448,1,130,131,Tangipahoa
00/045A,1054,175,1,100,19,Tangipahoa
00/045B,629,177,1,55,34,Tangipahoa
00/046,1241,190,1,123,5,Tangipahoa
00/047,1079,205,1,128,16,Tangipahoa
00/049,1043,272,1,162,46,Tangipahoa
00/070,1457,385,1,121,110,Tangipahoa
00/070A,724,171,1,52,33,Tangipahoa
00/071,1089,307,1,116,80,Tangipahoa
00/072,429,98,1,48,33,Tangipahoa
00/072A,1740,369,1,153,109,Tangipahoa
00/073,1525,324,1,133,95,Tangipahoa
00/074,1181,287,1,107,100,Tangipahoa
00/101,659,164,1,77,51,Tangipahoa
00/102,1099,266,1,121,83,Tangipahoa
00/104,1130,277,1,98,85,Tangipahoa
00/106,709,166,1,66,42,Tangipahoa
00/106A,855,213,1,60,49,Tangipahoa
00/107,652,135,1,63,17,Tangipahoa
00/108,828,180,1,89,59,Tangipahoa
00/109,1003,252,1,120,37,Tangipahoa
00/110,1215,256,1,89,91,Tangipahoa
00/111A,993,199,1,120,24,Tangipahoa
00/112,1269,270,1,88,87,Tangipahoa
00/114,1085,278,1,65,83,Tangipahoa
00/115B,449,123,1,77,5,Tangipahoa
00/116,858,185,1,67,89,Tangipahoa
00/117,1034,243,1,92,80,Tangipahoa
00/118,1392,360,1,122,134,Tangipahoa
00/118A,785,190,1,67,67,Tangipahoa
00/119,675,183,1,68,64,Tangipahoa
00/120,1899,312,1,98,112,Tangipahoa
00/120A,1774,379,1,101,118,Tangipahoa
00/120B,692,178,1,81,53,Tangipahoa
00/121,431,88,1,32,29,Tangipahoa
00/121A,1558,260,1,100,74,Tangipahoa
00/122A,929,178,1,68,75,Tangipahoa
